Address,Designation,Store #,Open Date,latitude,longitude
"1001 E. Eau Gallie Blvd., Melbourne, Florida",Walmart,956,"August 19, 1986",28.128015,-80.634994
"1000 North Wickham Road, Melbourne, Florida",Walmart Supercenter,1702,"March 3, 1992",28.123013,-80.673833
"8500 N Wickham Rd., Melbourne, Florida",Walmart Supercenter,3538,"September 18, 2002",28.232315,-80.724042
"1500 E Merritt Island Cswy., Merritt Island, Florida",Walmart Supercenter,771,"May 21, 1985",28.359305,-80.668465
"6991 SW 8th St., Miami, Florida",Neighborhood Market,4140,"November 5, 2014",25.764588,-80.308743
"14720 SW 26th St., Miami, Florida",Neighborhood Market,5719,"January 8, 2020",25.741947,-80.433227
"9191 W Flagler St., Miami, Florida",Walmart Supercenter,4161,"September 24, 2014",25.770641,-80.343543
"3200 NW 79th St., Miami, Florida",Walmart Supercenter,4303,"January 21, 2015",25.844178,-80.251316
"8400 Coral Way, Miami, Florida",Walmart Supercenter,5854,"August 31, 2011",25.748146,-80.332238
"21151 S Dixie Hwy., Miami, Florida",Walmart Supercenter,5912,"October 2, 2013",25.5708,-80.375722
"15601 SW 127th Ave., Miami, Florida",Walmart Supercenter,6397,"November 3, 2021",25.624001,-80.396474
"3791 NW 167th St., Miami Gardens, Florida",Neighborhood Market,2907,"January 7, 2015",,
"19501 NW 27th Ave., Miami Gardens, Florida",Walmart Supercenter,3311,"August 16, 2006",40.242327,-76.057696
"17650 NW 2nd Ave., Miami Gardens, Florida",Walmart Supercenter,3397,"August 16, 2006",26.712307,-81.821149
"2570 County Road 220, Middleburg, Florida",Neighborhood Market,5820,"June 12, 2013",30.100938,-81.774197
"1580 Branan Field Rd., Middleburg, Florida",Walmart Supercenter,3308,"November 8, 2006",30.105948,-81.833633
"4965 Highway 90, Milton, Florida",Walmart Supercenter,990,"September 16, 1986",30.600837,-87.116855
"1800 South University Drive, Miramar, Florida",Walmart Supercenter,1511,"October 1, 1990",25.993449,-80.250319
"17030 US Highway 441, Mount Dora, Florida",Walmart Supercenter,705,"September 18, 1984",28.819241,-81.672581
"6745 N Church Ave., Mulberry, Florida",Walmart Supercenter,5035,"October 29, 2003",27.933445,-81.971193
"5010 Airport-Pulling Road, Naples, Florida",Neighborhood Market,4354,"March 28, 2007",26.206655,-81.768184
"3451 Tamiami Trail E, Naples, Florida",Walmart,1119,"November 3, 1987",26.125169,-81.762627
"11225 Tamiami Trl. N, Naples, Florida",Walmart Supercenter,1957,"June 1, 1993",26.27451,-81.803322
"6650 Collier Blvd, Naples, Florida",Walmart Supercenter,3417,"March 14, 2007",26.057011,-81.697009
"9885 Collier Blvd, Naples, Florida",Walmart Supercenter,5055,"October 20, 2004",26.148875,-81.689069
"5420 Juliet Blvd, Naples, Florida",Walmart Supercenter,5391,"August 24, 2005",26.270779,-81.745528
"14325 SW 268th St., Naranja, Florida",Neighborhood Market,3935,"April 25, 2018",,
"7360 Navarre Parkway, Navarre, Florida",Neighborhood Market,4582,"January 10, 2018",30.402467,-86.915534
"9360 Navarre Pkwy., Navarre, Florida",Walmart Supercenter,3439,"January 19, 2007",30.412134,-86.830997
"8745 Little Rd., New Port Richey, Florida",Neighborhood Market,2391,"January 7, 2015",28.283706,-82.676808
"8745 State Road 54, New Port Richey, Florida",Walmart Supercenter,994,"February 3, 1987",28.207837,-82.668358
"3155 State Rd. 44, New Smyrna Beach, Florida",Walmart Supercenter,1079,"October 1, 1987",29.015376,-80.993523
"1300 John Sims Pkwy. E, Niceville, Florida",Walmart Supercenter,5845,"January 26, 2011",30.517192,-86.46021
"545 Pine Island Road, North Fort Myers, Florida",Walmart Supercenter,623,"August 21, 1984",26.679916,-81.898611
"7900 W McNab Rd, North Lauderdale, Florida",Walmart Supercenter,1851,"February 2, 1993",26.206114,-80.230356
"1425 NE 163rd St., North Miami Beach, Florida",Walmart Supercenter,3235,"September 14, 2005",25.927556,-80.171367
"1100 S Main St., North Port, Florida",Neighborhood Market,7221,"January 27, 2016",27.069447,-82.206201
"17000 Tamiami Trl., North Port, Florida",Walmart Supercenter,3387,"June 14, 2006",27.034598,-82.217057
"7855 SW Hwy. 200, Ocala, Florida",Neighborhood Market,4434,"August 3, 2016",29.087221,-82.250806
"2600 SW 19th Avenue Rd., Ocala, Florida",Walmart Supercenter,697,"October 16, 1984",29.160011,-82.166667
"4980 E Silver Springs Blvd., Ocala, Florida",Walmart Supercenter,1847,"September 30, 1992",29.210629,-82.064285
"34 Bahia Ave., Ocala, Florida",Walmart Supercenter,4368,"July 17, 2013",29.118092,-82.023758
"9570 SW Highway 200, Ocala, Florida",Walmart Supercenter,5326,"October 20, 2004",29.057065,-82.277559
"10500 W Colonial Dr., Ocoee, Florida",Walmart Supercenter,942,"July 15, 1986",28.54965,-81.531723
"2101 South Parrot Ave, Okeechobee, Florida",Walmart Supercenter,814,"July 16, 1985",27.22322,-80.82971
"3801 Tampa Rd., Oldsmar, Florida",Walmart Supercenter,2796,"October 24, 2001",28.043725,-82.673658
"2400 Veterans Memorial Pkwy., Orange City, Florida",Walmart Supercenter,563,"October 18, 1983",28.913674,-81.279337
"899 Blanding Blvd., Orange Park, Florida",Walmart Supercenter,1225,"June 30, 1988",30.137806,-81.768858
"1505 County Road 220, Orange Park, Florida",Walmart Supercenter,2920,"April 18, 2001",30.098948,-81.707249
"2354 Commerce Park Dr., Orlando, Florida",Clinic Pharmacy,5315,"January 22, 2003",28.43298,-81.41395
"9600 Parksouth Court, Orlando, Florida",Clinic Pharmacy,5997,"November 5, 2012",28.42757,-81.415243
"8801 Conroy Windermere Blvd., Orlando, Florida",Neighborhood Market,2499,"March 15, 2013",28.495606,-81.506933
"2715 S Orange Ave., Orlando, Florida",Neighborhood Market,3162,"June 26, 2013",28.511859,-81.37524
"600 S Alafaya Trl., Orlando, Florida",Neighborhood Market,3617,"January 18, 2006",28.536218,-81.209221
"433 Avalon Park South Blvd., Orlando, Florida",Neighborhood Market,3817,"April 26, 2006",28.537061,-81.148933
"4520 S Semoran Blvd., Orlando, Florida",Neighborhood Market,4142,"September 18, 2013",28.498009,-81.31162
"1101 S Goldwyn Ave., Orlando, Florida",Neighborhood Market,4160,"June 28, 2013",28.527861,-81.416876
"902 Lee Rd., Orlando, Florida",Neighborhood Market,4197,"November 2, 2016",28.604576,-81.394324
"5559 Clarcona Ocoee Rd., Orlando, Florida",Neighborhood Market,4211,"July 26, 2006",28.612046,-81.454514
"7818 Colonial West Drive, Orlando, Florida",Neighborhood Market,4425,"August 22, 2007",28.550063,-81.490993
"201 S Chickasaw Trl., Orlando, Florida",Neighborhood Market,5179,"March 9, 2005",28.540268,-81.276236
"9047 Curry Ford Road, Orlando, Florida",Neighborhood Market,5741,"June 15, 2016",28.511148,-81.259175
"12550 S Orange Blossom Trl., Orlando, Florida",Neighborhood Market,5875,"October 26, 2011",28.382521,-81.406352
"2271 N Semoran Blvd., Orlando, Florida",Neighborhood Market,5988,"July 16, 2014",28.576166,-81.309134
"13801 Landstar and Arbor Meadows Blvd., Orlando, Florida",Neighborhood Market,6149,"January 31, 2018",28.366231,-81.364423
"3838 S Semoran Blvd., Orlando, Florida",Walmart,1084,"December 31, 1987",28.504707,-81.312327
"11250 E Colonial Dr., Orlando, Florida",Walmart Supercenter,890,"May 20, 1986",28.56644,-81.217568
"8101 S John Young Pkwy., Orlando, Florida",Walmart Supercenter,908,"July 15, 1986",28.448177,-81.42483
"2500 S Kirkman Rd., Orlando, Florida",Walmart Supercenter,1220,"April 3, 1989",28.515655,-81.462276
"5991 S Goldenrod Rd., Orlando, Florida",Walmart Supercenter,3782,"March 7, 2008",28.473958,-81.287554
"8990 Turkey Lake Rd., Orlando, Florida",Walmart Supercenter,4332,"June 13, 2007",28.439967,-81.476953
"11930 Narcoossee Road, Orlando, Florida",Walmart Supercenter,4365,"January 25, 2017",28.390029,-81.247425
"3101 W Princeton St., Orlando, Florida",Walmart Supercenter,4588,"March 17, 2010",28.571366,-81.417514
"5734 S Orange Blossom Trl., Orlando, Florida",Walmart Supercenter,5871,"June 12, 2013",28.475361,-81.398304
"1521 W Granada Blvd., Ormond Beach, Florida",Walmart Supercenter,613,"April 3, 1984",29.258792,-81.114961
"13140 South Tamiami Trail, Osprey, Florida",Walmart Supercenter,5264,"October 26, 2005",27.193054,-82.486113
"4255 Alafaya Trl., Oviedo, Florida",Neighborhood Market,5106,"January 15, 2003",28.61341,-81.208987
"5511 Deep Lake Rd., Oviedo, Florida",Walmart Supercenter,5894,"March 14, 2012",28.617164,-81.260113
"1024 S State Road 19, Palatka, Florida",Walmart Supercenter,551,"October 23, 1984",29.634676,-81.681913
"1040 Malabar Rd. SE, Palm Bay, Florida",Walmart Supercenter,5455,"August 24, 2005",27.998694,-80.640968
"174 Cypress Point Pkwy., Palm Coast, Florida",Walmart Supercenter,1182,"March 1, 1988",29.550091,-81.225393
"3400 East Lake Rd., Palm Harbor, Florida",Neighborhood Market,3414,"September 30, 2015",28.059874,-82.706322
"35404 US Highway 19 N, Palm Harbor, Florida",Walmart Supercenter,1513,"January 30, 1991",28.09487,-82.740723
"2765 10th Ave. N, Palm Springs, Florida",Walmart Supercenter,5882,"January 25, 2012",26.630932,-80.083835
"4400 Forest Hill Blvd., Palm Springs Village, Florida",Neighborhood Market,4441,"June 1, 2016",26.650198,-80.110531
"508 10th St. E, Palmetto, Florida",Walmart Supercenter,3370,"May 17, 2006",27.523348,-82.559392
"513 W 23rd St., Panama City, Florida",Walmart Supercenter,3075,"January 23, 2013",30.188203,-85.66731
"10270 Front Beach Rd., Panama City Beach, Florida",Walmart Supercenter,818,"December 31, 1985",30.179132,-85.802418
"15495 Panama City Beach Pkwy., Panama City Beach, Florida",Walmart Supercenter,3119,"March 13, 2013",30.215641,-85.866937
"6850 Gulfport Blvd. S, Pasadena, Florida",Neighborhood Market,3161,"April 9, 2014",,
"151 SW 184th Ave., Pembroke Pines, Florida",Walmart Supercenter,2591,"August 19, 1998",26.006424,-80.390061
"12800 Pines Blvd., Pembroke Pines, Florida",Walmart Supercenter,5932,"January 25, 2012",26.006625,-80.318206
"6670 Mobile Highway, Pensacola, Florida",Neighborhood Market,4357,"July 16, 2014",30.477489,-87.308159
"1525 E Nine Mile Road, Pensacola, Florida",Neighborhood Market,5771,"May 24, 2017",30.531238,-87.232132
"9301 Pine Forest Road, Pensacola, Florida",Neighborhood Market,6531,"June 3, 2015",30.532854,-87.314314
"8970 Pensacola Blvd., Pensacola, Florida",Walmart Supercenter,1222,"November 17, 1988",30.527639,-87.271921
"2650 Creighton Rd., Pensacola, Florida",Walmart Supercenter,1224,"June 22, 1988",30.496744,-87.192899
"4600 Mobile Hwy. Ste. 122, Pensacola, Florida",Walmart Supercenter,1605,"October 1, 1990",30.43631,-87.27816
"2951 S Blue Angel Pkwy., Pensacola, Florida",Walmart Supercenter,3484,"April 17, 2002",30.360499,-87.362009
"501 N Navy Blvd., Pensacola, Florida",Walmart Supercenter,3785,"November 8, 2006",30.395981,-87.280003
"1900 S Jefferson St., Perry, Florida",Walmart Supercenter,5172,"March 17, 2004",30.102113,-83.580139
"7500 66th St., Pinellas Park, Florida",Neighborhood Market,3013,"July 17, 2013",27.840146,-82.728538
"8001 US Highway 19 N, Pinellas Park, Florida",Walmart Supercenter,1390,"June 27, 1990",27.845254,-82.68559
"2602 James L. Redman Pkwy., Plant City, Florida",Walmart Supercenter,547,"October 4, 1983",27.985937,-82.119411
"1885 N Pine Island Rd., Plantation, Florida",Neighborhood Market,4595,"April 23, 2008",26.147663,-80.268239
"1199 S Federal Hwy., Pompano Beach, Florida",Neighborhood Market,4617,"October 1, 2008",26.216057,-80.108456
"5001 N Federal Highway, Pompano Beach, Florida",Walmart Supercenter,1517,"January 30, 1991",26.292868,-80.095943
"2300 W Atlantic Blvd., Pompano Beach, Florida",Walmart Supercenter,2962,"August 14, 2002",26.228397,-80.154708
"2150 Tamiami Trail, Port Charlotte, Florida",Neighborhood Market,6937,"January 14, 2015",27.002055,-82.124935
"19100 Murdock Circle, Port Charlotte, Florida",Walmart Supercenter,721,"January 22, 1985",27.012934,-82.140202
"375 Kings Highway, Port Charlotte, Florida",Walmart Supercenter,3349,"August 16, 2006",27.023875,-82.046054
"3811 Clyde Morris Blvd., Port Orange, Florida",Neighborhood Market,3629,"August 3, 2016",29.142507,-81.033577
"1590 Dunlawton Ave., Port Orange, Florida",Walmart Supercenter,582,"November 29, 1983",29.116805,-81.019872
"8701 US Highway 19, Port Richey, Florida",Walmart Supercenter,1085,"September 1, 1987",28.283202,-82.718524
"3045 SW Port St. Lucie Blvd, Port Saint Lucie, Florida",Neighborhood Market,5704,"April 12, 2017",27.25233,-80.375211
"902 St. Lucie West Blvd, Port St. Lucie, Florida",Neighborhood Market,7299,"March 2, 2016",27.31756,-80.375866
"10855 South US 1, Port St. Lucie, Florida",Walmart Supercenter,929,"August 19, 1986",27.265699,-80.287024
"1675 St. Lucie West Blvd, Port St. Lucie, Florida",Walmart Supercenter,3527,"January 21, 2004",27.312883,-80.400902
"1850 SW Gatlin Blvd, Port St. Lucie, Florida",Walmart Supercenter,4260,"March 14, 2007",27.262194,-80.405342
"5001 Taylor Road, Punta Gorda, Florida",Walmart Supercenter,778,"May 21, 1985",26.894002,-82.01069
"1940 Pat Thomas Pkwy., Quincy, Florida",Walmart Supercenter,488,"November 16, 1982",30.556944,-84.592897
"10863 Bloomingdale Ave., Riverview, Florida",Neighborhood Market,5622,"March 28, 2012",27.892122,-82.31995
"10327 Big Bend Rd, Riverview, Florida",Neighborhood Market,6968,"January 28, 2015",27.790631,-82.338589
"2125 Nolte Rd., Saint Cloud, Florida",Neighborhood Market,5265,"April 13, 2016",28.222838,-81.293792
"4400 13th St., Saint Cloud, Florida",Walmart Supercenter,1086,"October 20, 1987",28.2554,-81.315741
"845 Durbin Pavilion Dr., Saint Johns, Florida",Walmart Supercenter,928,"November 7, 2018",30.093727,-81.520672
"3653 S Orlando Dr., Sanford, Florida",Walmart Supercenter,857,"October 1, 1985",28.757687,-81.286369
"1601 Rinehart Rd., Sanford, Florida",Walmart Supercenter,3207,"January 21, 2004",28.802283,-81.328222
"6712 US Highway 98 W, Santa Rosa Beach, Florida",Walmart Supercenter,5872,"June 15, 2011",30.376367,-86.288786
"3560 Bee Ridge Rd., Sarasota, Florida",Neighborhood Market,2392,"November 19, 2014",27.297456,-82.498113
"3500 N Tamiami Trail, Sarasota, Florida",Neighborhood Market,3066,"September 19, 2012",27.366714,-82.550299
"5401 Palmer Crossing Cir., Sarasota, Florida",Neighborhood Market,7298,"January 25, 2017",27.26669,-82.4626
"8320 Lockwood Ridge Rd., Sarasota, Florida",Walmart Supercenter,1171,"June 30, 1988",27.392099,-82.506944
"4381 Cattlemen Rd., Sarasota, Florida",Walmart Supercenter,2459,"April 23, 1997",27.292055,-82.450114
"2001 US Highway 1, Sebastian, Florida",Walmart Supercenter,1068,"October 20, 1987",27.829307,-80.481708
"3525 US Highway 27 N, Sebring, Florida",Walmart Supercenter,666,"November 29, 1984",27.513112,-81.496726
"11720 E Dr. Martin Luther King, Jr. Blvd, Seffner, Florida",Walmart,925,"March 11, 1986",27.984042,-82.301335
"14344 Spring Hill Drive, Spring Hill, Florida",Neighborhood Market,6207,"January 13, 2016",28.476861,-82.485769
"1485 Commercial Way, Spring Hill, Florida",Walmart Supercenter,967,"September 16, 1986",28.458394,-82.631277
"2355 US Highway 1 S, St. Augustine, Florida",Walmart Supercenter,579,"November 29, 1983",29.856095,-81.325553
"10237 Bay Pines Blvd., St. Petersburg, Florida",Walmart Supercenter,1536,"October 29, 1990",27.81527,-82.780411
"201 34th St. N, St. Petersburg, Florida",Walmart Supercenter,4690,"July 20, 2011",27.773075,-82.67799
"3501 34th St. S, St. Petersburg, Florida",Walmart Supercenter,5218,"January 26, 2005",27.73626,-82.68234
"14500 US Highway 301 S, Starke, Florida",Walmart Supercenter,1283,"February 2, 1989",29.921355,-82.12931
"4001 SE Federal Hwy., Stuart, Florida",Walmart Supercenter,1087,"November 17, 1987",27.157056,-80.217762
"17961 S US Highway 441, Summerfield, Florida",Walmart Supercenter,2843,"June 14, 2000",28.96321,-81.966407
"3306 North University Drive, Sunrise, Florida",Walmart Supercenter,1349,"August 31, 1989",26.168565,-80.254089
"12555 W Sunrise Blvd., Sunrise, Florida",Walmart Supercenter,2151,"June 20, 1995",26.146015,-80.318007
"3535 Apalachee Pkwy., Tallahassee, Florida",Walmart Supercenter,1077,"August 18, 1987",30.425653,-84.214319
"5500 Thomasville Rd., Tallahassee, Florida",Walmart Supercenter,1223,"November 17, 1988",30.545234,-84.22927
"4400 W Tennessee St., Tallahassee, Florida",Walmart Supercenter,1408,"January 31, 1990",30.461937,-84.359293
"3221 N Monroe St., Tallahassee, Florida",Walmart Supercenter,4427,"March 18, 2009",30.488843,-84.318553
"4021 Lagniappe Way, Tallahassee, Florida",Walmart Supercenter,4520,"May 7, 2008",30.460726,-84.217209
"6931 NW 88th Avenue, Tamarac, Florida",Neighborhood Market,2930,"February 11, 2015",26.20906,-80.270008
"8885 N Florida Ave., Tampa, Florida",Neighborhood Market,5221,"May 5, 2004",28.032077,-82.457696
"6216 Elliot Dr., Tampa, Florida",Neighborhood Market,5255,"March 31, 2004",28.006294,-82.598642
"3671 W Hillsborough Ave., Tampa, Florida",Neighborhood Market,5654,"January 7, 2015",27.997307,-82.503055
"1601 W Kennedy Blvd., Tampa, Florida",Neighborhood Market,5760,"October 15, 2008",27.945535,-82.475747
"4525 Gunn Hwy., Tampa, Florida",Neighborhood Market,6548,"August 20, 2014",28.049655,-82.518269
"7011 W Waters Ave., Tampa, Florida",Walmart,1482,"September 4, 1990",28.026598,-82.558909
"14941 N Dale Mabry Hwy., Tampa, Florida",Walmart,1501,"November 14, 1990",28.085794,-82.502639
"1505 N Dale Mabry Hwy., Tampa, Florida",Walmart Supercenter,1960,"June 30, 1993",27.957258,-82.502422
"2701 E Fletcher Ave., Tampa, Florida",Walmart Supercenter,2627,"January 26, 2000",28.067809,-82.428757
"19910 Bruce B. Downs Blvd., Tampa, Florida",Walmart Supercenter,2740,"October 11, 2000",28.155392,-82.356666
"15302 N Nebraska Ave., Tampa, Florida",Walmart Supercenter,3197,"May 21, 2014",28.090468,-82.452977
"4302 W Gandy Blvd., Tampa, Florida",Walmart Supercenter,4681,"October 27, 2010",27.891256,-82.516217
"6192 Gunn Hwy., Tampa, Florida",Walmart Supercenter,5036,"October 29, 2003",28.061754,-82.552191
"8220 N Dale Mabry Hwy., Tampa, Florida",Walmart Supercenter,5220,"January 21, 2004",28.022595,-82.50629
"1720 E Hillsborough Ave., Tampa, Florida",Walmart Supercenter,5964,"May 20, 2015",27.996941,-82.439666
"41232 US Hwy. 19 N, Tarpon Springs, Florida",Walmart Supercenter,3415,"August 15, 2012",28.147301,-82.743464
"270 Heald Way, The Villages, Florida",Neighborhood Market,4565,"October 4, 2017",28.863042,-81.955864
"4085 Wedgewood Ln., The Villages, Florida",Walmart Supercenter,4262,"January 19, 2007",28.929816,-82.030877
"3175 Cheney Hwy., Titusville, Florida",Walmart Supercenter,649,"August 21, 1984",28.555439,-80.843163
"2140 Bloomingdale Ave, Valrico, Florida",Walmart Supercenter,941,"September 30, 1986",27.896413,-82.248689
