State,City,Address,Designation,Store #,Open Date
Florida,Lake Worth,6177 S Jog Rd.,Neighborhood Market,5759,"February 18, 2009"
Florida,Lake Worth,4015 S State Road 7,Neighborhood Market,6967,"July 22, 2015"
Florida,Lake Worth,4545 Hypoluxo Rd.,Walmart Supercenter,1398,"January 31, 1990"
Florida,Lakeland,3501 S Florida Ave.,Walmart Supercenter,779,"April 30, 1985"
Florida,Lakeland,5800 US Highway 98 N,Walmart Supercenter,1245,"February 2, 1989"
Florida,Largo,9020 Ulmerton Rd.,Neighborhood Market,4141,"March 7, 2014"
Florida,Largo,13817 Walsingham Rd.,Neighborhood Market,5831,"July 22, 2009"
Florida,Largo,990 Missouri Ave. N,Walmart Supercenter,1712,"February 4, 1992"
Florida,Largo,2677 Roosevelt Boulevard,Walmart Supercenter,3372,"January 15, 2014"
Florida,Lauderdale Lakes,3001 North State Road 7,Walmart Supercenter,3625,"September 20, 2006"
Florida,Lecanto,1936 N Lecanto Hwy.,Walmart Supercenter,5772,"January 23, 2013"
Florida,Leesburg,2501 Citrus Blvd.,Walmart Supercenter,800,"September 10, 1985"
Florida,Lehigh Acres,2523 Lee Blvd,Walmart Supercenter,2237,"March 15, 1995"
Florida,Live Oak,6868 US Highway 129,Walmart Supercenter,2626,"August 19, 1998"
Florida,Lutz,1575 Land O Lakes Blvd.,Walmart Supercenter,988,"January 13, 1987"
Florida,Lynn Haven,2101 S Highway 77,Walmart Supercenter,1032,"April 28, 1987"
Florida,MacClenny,9218 S State Road 228,Walmart Supercenter,1205,"November 1, 1988"
Florida,Margate,5555 W Atlantic Blvd.,Walmart Supercenter,5325,"July 21, 2004"
Florida,Marianna,2255 Highway 71,Walmart Supercenter,1375,"November 16, 1989"
Florida,Melbourne,3950 N Wickham Rd.,Neighborhood Market,5365,"January 31, 2005"
Florida,Melbourne,3550 S Babcock St.,Neighborhood Market,5366,"January 31, 2005"
Florida,Melbourne,1001 E. Eau Gallie Blvd.,Walmart,956,"August 19, 1986"
Florida,Melbourne,1000 North Wickham Road,Walmart Supercenter,1702,"March 3, 1992"
Florida,Melbourne,8500 N Wickham Rd.,Walmart Supercenter,3538,"September 18, 2002"
Florida,Merritt Island,1500 E Merritt Island Cswy.,Walmart Supercenter,771,"May 21, 1985"
Florida,Miami,6991 SW 8th St.,Neighborhood Market,4140,"November 5, 2014"
Florida,Miami,14720 SW 26th St.,Neighborhood Market,5719,"January 8, 2020"
Florida,Miami,9191 W Flagler St.,Walmart Supercenter,4161,"September 24, 2014"
Florida,Miami,3200 NW 79th St.,Walmart Supercenter,4303,"January 21, 2015"
Florida,Miami,8400 Coral Way,Walmart Supercenter,5854,"August 31, 2011"
Florida,Miami,21151 S Dixie Hwy.,Walmart Supercenter,5912,"October 2, 2013"
Florida,Miami,15601 SW 127th Ave.,Walmart Supercenter,6397,"November 3, 2021"
Florida,Miami Gardens,3791 NW 167th St.,Neighborhood Market,2907,"January 7, 2015"
Florida,Miami Gardens,19501 NW 27th Ave.,Walmart Supercenter,3311,"August 16, 2006"
Florida,Miami Gardens,17650 NW 2nd Ave.,Walmart Supercenter,3397,"August 16, 2006"
Florida,Middleburg,2570 County Road 220,Neighborhood Market,5820,"June 12, 2013"
Florida,Middleburg,1580 Branan Field Rd.,Walmart Supercenter,3308,"November 8, 2006"
Florida,Milton,4965 Highway 90,Walmart Supercenter,990,"September 16, 1986"
Florida,Miramar,1800 South University Drive,Walmart Supercenter,1511,"October 1, 1990"
Florida,Mount Dora,17030 US Highway 441,Walmart Supercenter,705,"September 18, 1984"
Florida,Mulberry,6745 N Church Ave.,Walmart Supercenter,5035,"October 29, 2003"
Florida,Naples,5010 Airport-Pulling Road,Neighborhood Market,4354,"March 28, 2007"
Florida,Naples,3451 Tamiami Trail E,Walmart,1119,"November 3, 1987"
Florida,Naples,11225 Tamiami Trl. N,Walmart Supercenter,1957,"June 1, 1993"
Florida,Naples,6650 Collier Blvd,Walmart Supercenter,3417,"March 14, 2007"
Florida,Naples,9885 Collier Blvd,Walmart Supercenter,5055,"October 20, 2004"
Florida,Naples,5420 Juliet Blvd,Walmart Supercenter,5391,"August 24, 2005"
Florida,Naranja,14325 SW 268th St.,Neighborhood Market,3935,"April 25, 2018"
Florida,Navarre,7360 Navarre Parkway,Neighborhood Market,4582,"January 10, 2018"
Florida,Navarre,9360 Navarre Pkwy.,Walmart Supercenter,3439,"January 19, 2007"
Florida,New Port Richey,8745 Little Rd.,Neighborhood Market,2391,"January 7, 2015"
Florida,New Port Richey,8745 State Road 54,Walmart Supercenter,994,"February 3, 1987"
Florida,New Smyrna Beach,3155 State Rd. 44,Walmart Supercenter,1079,"October 1, 1987"
Florida,Niceville,1300 John Sims Pkwy. E,Walmart Supercenter,5845,"January 26, 2011"
Florida,North Fort Myers,545 Pine Island Road,Walmart Supercenter,623,"August 21, 1984"
Florida,North Lauderdale,7900 W McNab Rd,Walmart Supercenter,1851,"February 2, 1993"
Florida,North Miami Beach,1425 NE 163rd St.,Walmart Supercenter,3235,"September 14, 2005"
Florida,North Port,1100 S Main St.,Neighborhood Market,7221,"January 27, 2016"
Florida,North Port,17000 Tamiami Trl.,Walmart Supercenter,3387,"June 14, 2006"
Florida,Ocala,7855 SW Hwy. 200,Neighborhood Market,4434,"August 3, 2016"
Florida,Ocala,2600 SW 19th Avenue Rd.,Walmart Supercenter,697,"October 16, 1984"
Florida,Ocala,4980 E Silver Springs Blvd.,Walmart Supercenter,1847,"September 30, 1992"
Florida,Ocala,34 Bahia Ave.,Walmart Supercenter,4368,"July 17, 2013"
Florida,Ocala,9570 SW Highway 200,Walmart Supercenter,5326,"October 20, 2004"
Florida,Ocoee,10500 W Colonial Dr.,Walmart Supercenter,942,"July 15, 1986"
Florida,Okeechobee,2101 South Parrot Ave,Walmart Supercenter,814,"July 16, 1985"
Florida,Oldsmar,3801 Tampa Rd.,Walmart Supercenter,2796,"October 24, 2001"
Florida,Orange City,2400 Veterans Memorial Pkwy.,Walmart Supercenter,563,"October 18, 1983"
Florida,Orange Park,899 Blanding Blvd.,Walmart Supercenter,1225,"June 30, 1988"
Florida,Orange Park,1505 County Road 220,Walmart Supercenter,2920,"April 18, 2001"
Florida,Orlando,2354 Commerce Park Dr.,Clinic Pharmacy,5315,"January 22, 2003"
Florida,Orlando,9600 Parksouth Court,Clinic Pharmacy,5997,"November 5, 2012"
Florida,Orlando,8801 Conroy Windermere Blvd.,Neighborhood Market,2499,"March 15, 2013"
Florida,Orlando,2715 S Orange Ave.,Neighborhood Market,3162,"June 26, 2013"
Florida,Orlando,600 S Alafaya Trl.,Neighborhood Market,3617,"January 18, 2006"
Florida,Orlando,433 Avalon Park South Blvd.,Neighborhood Market,3817,"April 26, 2006"
Florida,Orlando,4520 S Semoran Blvd.,Neighborhood Market,4142,"September 18, 2013"
Florida,Orlando,1101 S Goldwyn Ave.,Neighborhood Market,4160,"June 28, 2013"
Florida,Orlando,902 Lee Rd.,Neighborhood Market,4197,"November 2, 2016"
Florida,Orlando,5559 Clarcona Ocoee Rd.,Neighborhood Market,4211,"July 26, 2006"
Florida,Orlando,7818 Colonial West Drive,Neighborhood Market,4425,"August 22, 2007"
Florida,Orlando,201 S Chickasaw Trl.,Neighborhood Market,5179,"March 9, 2005"
Florida,Orlando,9047 Curry Ford Road,Neighborhood Market,5741,"June 15, 2016"
Florida,Orlando,12550 S Orange Blossom Trl.,Neighborhood Market,5875,"October 26, 2011"
Florida,Orlando,2271 N Semoran Blvd.,Neighborhood Market,5988,"July 16, 2014"
Florida,Orlando,13801 Landstar and Arbor Meadows Blvd.,Neighborhood Market,6149,"January 31, 2018"
Florida,Orlando,3838 S Semoran Blvd.,Walmart,1084,"December 31, 1987"
Florida,Orlando,11250 E Colonial Dr.,Walmart Supercenter,890,"May 20, 1986"
Florida,Orlando,8101 S John Young Pkwy.,Walmart Supercenter,908,"July 15, 1986"
Florida,Orlando,2500 S Kirkman Rd.,Walmart Supercenter,1220,"April 3, 1989"
Florida,Orlando,5991 S Goldenrod Rd.,Walmart Supercenter,3782,"March 7, 2008"
Florida,Orlando,8990 Turkey Lake Rd.,Walmart Supercenter,4332,"June 13, 2007"
Florida,Orlando,11930 Narcoossee Road,Walmart Supercenter,4365,"January 25, 2017"
Florida,Orlando,3101 W Princeton St.,Walmart Supercenter,4588,"March 17, 2010"
Florida,Orlando,5734 S Orange Blossom Trl.,Walmart Supercenter,5871,"June 12, 2013"
Florida,Ormond Beach,1521 W Granada Blvd.,Walmart Supercenter,613,"April 3, 1984"
Florida,Osprey,13140 South Tamiami Trail,Walmart Supercenter,5264,"October 26, 2005"
Florida,Oviedo,4255 Alafaya Trl.,Neighborhood Market,5106,"January 15, 2003"
Florida,Oviedo,5511 Deep Lake Rd.,Walmart Supercenter,5894,"March 14, 2012"
Florida,Palatka,1024 S State Road 19,Walmart Supercenter,551,"October 23, 1984"
Florida,Palm Bay,1040 Malabar Rd. SE,Walmart Supercenter,5455,"August 24, 2005"
Florida,Palm Coast,174 Cypress Point Pkwy.,Walmart Supercenter,1182,"March 1, 1988"
Florida,Palm Harbor,3400 East Lake Rd.,Neighborhood Market,3414,"September 30, 2015"
Florida,Palm Harbor,35404 US Highway 19 N,Walmart Supercenter,1513,"January 30, 1991"
Florida,Palm Springs,2765 10th Ave. N,Walmart Supercenter,5882,"January 25, 2012"
Florida,Palm Springs Village,4400 Forest Hill Blvd.,Neighborhood Market,4441,"June 1, 2016"
Florida,Palmetto,508 10th St. E,Walmart Supercenter,3370,"May 17, 2006"
Florida,Panama City,513 W 23rd St.,Walmart Supercenter,3075,"January 23, 2013"
Florida,Panama City Beach,10270 Front Beach Rd.,Walmart Supercenter,818,"December 31, 1985"
Florida,Panama City Beach,15495 Panama City Beach Pkwy.,Walmart Supercenter,3119,"March 13, 2013"
Florida,Pasadena,6850 Gulfport Blvd. S,Neighborhood Market,3161,"April 9, 2014"
Florida,Pembroke Pines,151 SW 184th Ave.,Walmart Supercenter,2591,"August 19, 1998"
Florida,Pembroke Pines,12800 Pines Blvd.,Walmart Supercenter,5932,"January 25, 2012"
Florida,Pensacola,6670 Mobile Highway,Neighborhood Market,4357,"July 16, 2014"
Florida,Pensacola,1525 E Nine Mile Road,Neighborhood Market,5771,"May 24, 2017"
Florida,Pensacola,9301 Pine Forest Road,Neighborhood Market,6531,"June 3, 2015"
Florida,Pensacola,8970 Pensacola Blvd.,Walmart Supercenter,1222,"November 17, 1988"
Florida,Pensacola,2650 Creighton Rd.,Walmart Supercenter,1224,"June 22, 1988"
Florida,Pensacola,4600 Mobile Hwy. Ste. 122,Walmart Supercenter,1605,"October 1, 1990"
Florida,Pensacola,2951 S Blue Angel Pkwy.,Walmart Supercenter,3484,"April 17, 2002"
Florida,Pensacola,501 N Navy Blvd.,Walmart Supercenter,3785,"November 8, 2006"
Florida,Perry,1900 S Jefferson St.,Walmart Supercenter,5172,"March 17, 2004"
Florida,Pinellas Park,7500 66th St.,Neighborhood Market,3013,"July 17, 2013"
Florida,Pinellas Park,8001 US Highway 19 N,Walmart Supercenter,1390,"June 27, 1990"
Florida,Plant City,2602 James L. Redman Pkwy.,Walmart Supercenter,547,"October 4, 1983"
Florida,Plantation,1885 N Pine Island Rd.,Neighborhood Market,4595,"April 23, 2008"
Florida,Pompano Beach,1199 S Federal Hwy.,Neighborhood Market,4617,"October 1, 2008"
Florida,Pompano Beach,5001 N Federal Highway,Walmart Supercenter,1517,"January 30, 1991"
Florida,Pompano Beach,2300 W Atlantic Blvd.,Walmart Supercenter,2962,"August 14, 2002"
Florida,Port Charlotte,2150 Tamiami Trail,Neighborhood Market,6937,"January 14, 2015"
Florida,Port Charlotte,19100 Murdock Circle,Walmart Supercenter,721,"January 22, 1985"
Florida,Port Charlotte,375 Kings Highway,Walmart Supercenter,3349,"August 16, 2006"
Florida,Port Orange,3811 Clyde Morris Blvd.,Neighborhood Market,3629,"August 3, 2016"
Florida,Port Orange,1590 Dunlawton Ave.,Walmart Supercenter,582,"November 29, 1983"
Florida,Port Richey,8701 US Highway 19,Walmart Supercenter,1085,"September 1, 1987"
Florida,Port Saint Lucie,3045 SW Port St. Lucie Blvd,Neighborhood Market,5704,"April 12, 2017"
Florida,Port St. Lucie,902 St. Lucie West Blvd,Neighborhood Market,7299,"March 2, 2016"
Florida,Port St. Lucie,10855 South US 1,Walmart Supercenter,929,"August 19, 1986"
Florida,Port St. Lucie,1675 St. Lucie West Blvd,Walmart Supercenter,3527,"January 21, 2004"
Florida,Port St. Lucie,1850 SW Gatlin Blvd,Walmart Supercenter,4260,"March 14, 2007"
Florida,Punta Gorda,5001 Taylor Road,Walmart Supercenter,778,"May 21, 1985"
Florida,Quincy,1940 Pat Thomas Pkwy.,Walmart Supercenter,488,"November 16, 1982"
Florida,Riverview,10863 Bloomingdale Ave.,Neighborhood Market,5622,"March 28, 2012"
Florida,Riverview,10327 Big Bend Rd,Neighborhood Market,6968,"January 28, 2015"
Florida,Saint Cloud,2125 Nolte Rd.,Neighborhood Market,5265,"April 13, 2016"
Florida,Saint Cloud,4400 13th St.,Walmart Supercenter,1086,"October 20, 1987"
Florida,Saint Johns,845 Durbin Pavilion Dr.,Walmart Supercenter,928,"November 7, 2018"
Florida,Sanford,3653 S Orlando Dr.,Walmart Supercenter,857,"October 1, 1985"
Florida,Sanford,1601 Rinehart Rd.,Walmart Supercenter,3207,"January 21, 2004"
Florida,Santa Rosa Beach,6712 US Highway 98 W,Walmart Supercenter,5872,"June 15, 2011"
Florida,Sarasota,3560 Bee Ridge Rd.,Neighborhood Market,2392,"November 19, 2014"
Florida,Sarasota,3500 N Tamiami Trail,Neighborhood Market,3066,"September 19, 2012"
Florida,Sarasota,5401 Palmer Crossing Cir.,Neighborhood Market,7298,"January 25, 2017"
Florida,Sarasota,8320 Lockwood Ridge Rd.,Walmart Supercenter,1171,"June 30, 1988"
Florida,Sarasota,4381 Cattlemen Rd.,Walmart Supercenter,2459,"April 23, 1997"
Florida,Sebastian,2001 US Highway 1,Walmart Supercenter,1068,"October 20, 1987"
Florida,Sebring,3525 US Highway 27 N,Walmart Supercenter,666,"November 29, 1984"
Florida,Seffner,"11720 E Dr. Martin Luther King, Jr. Blvd",Walmart,925,"March 11, 1986"
Florida,Spring Hill,14344 Spring Hill Drive,Neighborhood Market,6207,"January 13, 2016"
Florida,Spring Hill,1485 Commercial Way,Walmart Supercenter,967,"September 16, 1986"
Florida,St. Augustine,2355 US Highway 1 S,Walmart Supercenter,579,"November 29, 1983"
Florida,St. Petersburg,10237 Bay Pines Blvd.,Walmart Supercenter,1536,"October 29, 1990"
Florida,St. Petersburg,201 34th St. N,Walmart Supercenter,4690,"July 20, 2011"
Florida,St. Petersburg,3501 34th St. S,Walmart Supercenter,5218,"January 26, 2005"
Florida,Starke,14500 US Highway 301 S,Walmart Supercenter,1283,"February 2, 1989"
Florida,Stuart,4001 SE Federal Hwy.,Walmart Supercenter,1087,"November 17, 1987"
Florida,Summerfield,17961 S US Highway 441,Walmart Supercenter,2843,"June 14, 2000"
Florida,Sunrise,3306 North University Drive,Walmart Supercenter,1349,"August 31, 1989"
Florida,Sunrise,12555 W Sunrise Blvd.,Walmart Supercenter,2151,"June 20, 1995"
Florida,Tallahassee,3535 Apalachee Pkwy.,Walmart Supercenter,1077,"August 18, 1987"
Florida,Tallahassee,5500 Thomasville Rd.,Walmart Supercenter,1223,"November 17, 1988"
Florida,Tallahassee,4400 W Tennessee St.,Walmart Supercenter,1408,"January 31, 1990"
Florida,Tallahassee,3221 N Monroe St.,Walmart Supercenter,4427,"March 18, 2009"
Florida,Tallahassee,4021 Lagniappe Way,Walmart Supercenter,4520,"May 7, 2008"
Florida,Tamarac,6931 NW 88th Avenue,Neighborhood Market,2930,"February 11, 2015"
Florida,Tampa,8885 N Florida Ave.,Neighborhood Market,5221,"May 5, 2004"
Florida,Tampa,6216 Elliot Dr.,Neighborhood Market,5255,"March 31, 2004"
Florida,Tampa,3671 W Hillsborough Ave.,Neighborhood Market,5654,"January 7, 2015"
Florida,Tampa,1601 W Kennedy Blvd.,Neighborhood Market,5760,"October 15, 2008"
Florida,Tampa,4525 Gunn Hwy.,Neighborhood Market,6548,"August 20, 2014"
Florida,Tampa,7011 W Waters Ave.,Walmart,1482,"September 4, 1990"
Florida,Tampa,14941 N Dale Mabry Hwy.,Walmart,1501,"November 14, 1990"
Florida,Tampa,1505 N Dale Mabry Hwy.,Walmart Supercenter,1960,"June 30, 1993"
Florida,Tampa,2701 E Fletcher Ave.,Walmart Supercenter,2627,"January 26, 2000"
Florida,Tampa,19910 Bruce B. Downs Blvd.,Walmart Supercenter,2740,"October 11, 2000"
Florida,Tampa,15302 N Nebraska Ave.,Walmart Supercenter,3197,"May 21, 2014"
Florida,Tampa,4302 W Gandy Blvd.,Walmart Supercenter,4681,"October 27, 2010"
Florida,Tampa,6192 Gunn Hwy.,Walmart Supercenter,5036,"October 29, 2003"
Florida,Tampa,8220 N Dale Mabry Hwy.,Walmart Supercenter,5220,"January 21, 2004"
Florida,Tampa,1720 E Hillsborough Ave.,Walmart Supercenter,5964,"May 20, 2015"
Florida,Tarpon Springs,41232 US Hwy. 19 N,Walmart Supercenter,3415,"August 15, 2012"
Florida,The Villages,270 Heald Way,Neighborhood Market,4565,"October 4, 2017"
Florida,The Villages,4085 Wedgewood Ln.,Walmart Supercenter,4262,"January 19, 2007"
Florida,Titusville,3175 Cheney Hwy.,Walmart Supercenter,649,"August 21, 1984"
Florida,Valrico,2140 Bloomingdale Ave,Walmart Supercenter,941,"September 30, 1986"
Florida,Vero Beach,1750 US Highway 1,Neighborhood Market,4546,"April 12, 2017"
Florida,Vero Beach,5555 20th St.,Walmart Supercenter,931,"September 2, 1986"
Florida,Venice,4150 S Tamiami Trail,Walmart Supercenter,769,"June 4, 1985"
Florida,Wauchula,1480 US-17 N,Walmart Supercenter,759,"October 16, 1984"
Florida,Wesley Chapel,28500 State Road 54,Walmart Supercenter,3418,"August 13, 2014"
Florida,West Melbourne,845 Palm Bay Rd. NE,Walmart Supercenter,974,"November 11, 1986"
Florida,West Palm Beach,6901 Okeechobee Blvd.,Neighborhood Market,4560,"June 25, 2008"
Florida,West Palm Beach,9990 Belvedere Rd.,Walmart Supercenter,1541,"February 27, 1991"
Florida,West Palm Beach,4225 45th St.,Walmart Supercenter,4446,"March 18, 2009"
Florida,West Palm Beach,4375 Belvedere Rd.,Walmart Supercenter,5301,"August 25, 2004"
Florida,Wimauma,4928 SR-674 W,Walmart Supercenter,1203,"June 2, 1988"
Florida,Winter Garden,16313 New Independence Parkway,Walmart Supercenter,110,"November 16, 2016"
Florida,Winter Haven,355 Cypress Gardens Blvd.,Walmart Supercenter,968,"August 5, 1986"
Florida,Winter Haven,7450 Cypress Gardens Blvd.,Walmart Supercenter,3347,"January 23, 2006"
Florida,Winter Springs,5216 Red Bug Lake Rd.,Neighborhood Market,5132,"August 6, 2003"
Florida,Yulee,464016 State Road 200,Walmart Supercenter,5037,"October 29, 2003"
Florida,Zephyrhills,7631 Gall Blvd.,Walmart Supercenter,706,"August 31, 1984"
Georgia,Acworth,3015 Cobb Pkwy. NW,Walmart Supercenter,3471,"March 20, 2002"
Georgia,Acworth,3826 Cobb Pkwy. NW,Walmart Supercenter,3748,"November 8, 2006"
Georgia,Adel,351 Alabama Rd.,Walmart Supercenter,7194,"April 20, 2016"
Georgia,Albany,108 S Westover Blvd.,Neighborhood Market,2801,"December 10, 2014"
Georgia,Albany,2586 N Slappey Blvd.,Neighborhood Market,4517,"January 20, 2016"
Georgia,Albany,2825 Ledo Rd.,Walmart Supercenter,588,"March 6, 1984"
Georgia,Albany,262 Cordele Rd.,Walmart Supercenter,5797,"May 18, 2011"
Georgia,Alpharetta,5200 Windward Pkwy.,Walmart Supercenter,2941,"January 23, 2002"
Georgia,Alpharetta,5455 Atlanta Hwy.,Walmart Supercenter,4436,"March 5, 2008"
Georgia,Americus,1711 E Lamar St.,Walmart Supercenter,758,"November 13, 1984"
Georgia,Athens,3130 Atlanta Hwy.,Neighborhood Market,5267,"January 27, 2016"
Georgia,Athens,1911 Epps Bridge Pkwy.,Walmart Supercenter,1400,"June 27, 1990"
Georgia,Athens,4375 Lexington Rd.,Walmart Supercenter,2811,"January 26, 2000"
Georgia,Atlanta,1030 Delta Blvd.,Clinic Pharmacy,5010,"January 9, 2012"
Georgia,Atlanta,2427 Gresham Rd. SE,Walmart Supercenter,3709,"March 22, 2006"
Georgia,Atlanta,1105 Research Center Atlanta Drive SW,Walmart Supercenter,3741,"October 23, 2013"
Georgia,Augusta,300 South Belair Rd.,Neighborhood Market,4206,"January 28, 2015"
Georgia,Augusta,260 Bobby Jones Expy.,Walmart Supercenter,1227,"November 10, 1988"
Georgia,Augusta,3209 Deans Bridge Rd.,Walmart Supercenter,1293,"April 3, 1989"
Georgia,Augusta,3338 Wrightsboro Rd.,Walmart Supercenter,4144,"March 26, 2014"
Georgia,Austell,1133 East-West Connector SW,Walmart Supercenter,1586,"October 29, 1990"
Georgia,Bainbridge,500 E Alice St.,Walmart Supercenter,5422,"January 26, 2005"
Georgia,Baxley,980 W Parker St.,Walmart Supercenter,5392,"January 26, 2005"
Georgia,Blairsville,2257 Hwy. 515,Walmart Supercenter,3485,"August 19, 2009"
Georgia,Blue Ridge,97 Commerce Drive,Walmart Supercenter,5812,"June 4, 2014"
Georgia,Bremen,404 Hwy 27 North Bypass,Walmart Supercenter,856,"October 1, 1985"
Georgia,Brunswick,11 Glynn Plaza,Neighborhood Market,2840,"January 21, 2015"
Georgia,Brunswick,150 Altama Connector,Walmart Supercenter,639,"July 4, 1981"
Georgia,Buford,3795 Buford Dr.,Walmart Supercenter,1314,"June 1, 1989"
Georgia,Buford,3250 Sardis Church Rd.,Walmart Supercenter,3786,"October 18, 2006"
Georgia,Cairo,361 8th Ave. NE,Walmart Supercenter,858,"November 12, 1985"
