Address,Designation,Store #,Open Date
"17000 Tamiami Trl., North Port, Florida",Walmart Supercenter,3387,"June 14, 2006"
"7855 SW Hwy. 200, Ocala, Florida",Neighborhood Market,4434,"August 3, 2016"
"2600 SW 19th Avenue Rd., Ocala, Florida",Walmart Supercenter,697,"October 16, 1984"
"4980 E Silver Springs Blvd., Ocala, Florida",Walmart Supercenter,1847,"September 30, 1992"
"34 Bahia Ave., Ocala, Florida",Walmart Supercenter,4368,"July 17, 2013"
"9570 SW Highway 200, Ocala, Florida",Walmart Supercenter,5326,"October 20, 2004"
"10500 W Colonial Dr., Ocoee, Florida",Walmart Supercenter,942,"July 15, 1986"
"2101 South Parrot Ave, Okeechobee, Florida",Walmart Supercenter,814,"July 16, 1985"
"3801 Tampa Rd., Oldsmar, Florida",Walmart Supercenter,2796,"October 24, 2001"
"2400 Veterans Memorial Pkwy., Orange City, Florida",Walmart Supercenter,563,"October 18, 1983"
"899 Blanding Blvd., Orange Park, Florida",Walmart Supercenter,1225,"June 30, 1988"
"1505 County Road 220, Orange Park, Florida",Walmart Supercenter,2920,"April 18, 2001"
"2354 Commerce Park Dr., Orlando, Florida",Clinic Pharmacy,5315,"January 22, 2003"
"9600 Parksouth Court, Orlando, Florida",Clinic Pharmacy,5997,"November 5, 2012"
"8801 Conroy Windermere Blvd., Orlando, Florida",Neighborhood Market,2499,"March 15, 2013"
"2715 S Orange Ave., Orlando, Florida",Neighborhood Market,3162,"June 26, 2013"
"600 S Alafaya Trl., Orlando, Florida",Neighborhood Market,3617,"January 18, 2006"
"433 Avalon Park South Blvd., Orlando, Florida",Neighborhood Market,3817,"April 26, 2006"
"4520 S Semoran Blvd., Orlando, Florida",Neighborhood Market,4142,"September 18, 2013"
"1101 S Goldwyn Ave., Orlando, Florida",Neighborhood Market,4160,"June 28, 2013"
"902 Lee Rd., Orlando, Florida",Neighborhood Market,4197,"November 2, 2016"
"5559 Clarcona Ocoee Rd., Orlando, Florida",Neighborhood Market,4211,"July 26, 2006"
"7818 Colonial West Drive, Orlando, Florida",Neighborhood Market,4425,"August 22, 2007"
"201 S Chickasaw Trl., Orlando, Florida",Neighborhood Market,5179,"March 9, 2005"
"9047 Curry Ford Road, Orlando, Florida",Neighborhood Market,5741,"June 15, 2016"
"12550 S Orange Blossom Trl., Orlando, Florida",Neighborhood Market,5875,"October 26, 2011"
"2271 N Semoran Blvd., Orlando, Florida",Neighborhood Market,5988,"July 16, 2014"
"13801 Landstar and Arbor Meadows Blvd., Orlando, Florida",Neighborhood Market,6149,"January 31, 2018"
"3838 S Semoran Blvd., Orlando, Florida",Walmart,1084,"December 31, 1987"
"11250 E Colonial Dr., Orlando, Florida",Walmart Supercenter,890,"May 20, 1986"
"8101 S John Young Pkwy., Orlando, Florida",Walmart Supercenter,908,"July 15, 1986"
"2500 S Kirkman Rd., Orlando, Florida",Walmart Supercenter,1220,"April 3, 1989"
"5991 S Goldenrod Rd., Orlando, Florida",Walmart Supercenter,3782,"March 7, 2008"
"8990 Turkey Lake Rd., Orlando, Florida",Walmart Supercenter,4332,"June 13, 2007"
"11930 Narcoossee Road, Orlando, Florida",Walmart Supercenter,4365,"January 25, 2017"
"3101 W Princeton St., Orlando, Florida",Walmart Supercenter,4588,"March 17, 2010"
"5734 S Orange Blossom Trl., Orlando, Florida",Walmart Supercenter,5871,"June 12, 2013"
"1521 W Granada Blvd., Ormond Beach, Florida",Walmart Supercenter,613,"April 3, 1984"
"13140 South Tamiami Trail, Osprey, Florida",Walmart Supercenter,5264,"October 26, 2005"
"4255 Alafaya Trl., Oviedo, Florida",Neighborhood Market,5106,"January 15, 2003"
"5511 Deep Lake Rd., Oviedo, Florida",Walmart Supercenter,5894,"March 14, 2012"
"1024 S State Road 19, Palatka, Florida",Walmart Supercenter,551,"October 23, 1984"
"1040 Malabar Rd. SE, Palm Bay, Florida",Walmart Supercenter,5455,"August 24, 2005"
"174 Cypress Point Pkwy., Palm Coast, Florida",Walmart Supercenter,1182,"March 1, 1988"
"3400 East Lake Rd., Palm Harbor, Florida",Neighborhood Market,3414,"September 30, 2015"
"35404 US Highway 19 N, Palm Harbor, Florida",Walmart Supercenter,1513,"January 30, 1991"
"2765 10th Ave. N, Palm Springs, Florida",Walmart Supercenter,5882,"January 25, 2012"
"4400 Forest Hill Blvd., Palm Springs Village, Florida",Neighborhood Market,4441,"June 1, 2016"
"508 10th St. E, Palmetto, Florida",Walmart Supercenter,3370,"May 17, 2006"
"513 W 23rd St., Panama City, Florida",Walmart Supercenter,3075,"January 23, 2013"
"10270 Front Beach Rd., Panama City Beach, Florida",Walmart Supercenter,818,"December 31, 1985"
"15495 Panama City Beach Pkwy., Panama City Beach, Florida",Walmart Supercenter,3119,"March 13, 2013"
"6850 Gulfport Blvd. S, Pasadena, Florida",Neighborhood Market,3161,"April 9, 2014"
"151 SW 184th Ave., Pembroke Pines, Florida",Walmart Supercenter,2591,"August 19, 1998"
"12800 Pines Blvd., Pembroke Pines, Florida",Walmart Supercenter,5932,"January 25, 2012"
"6670 Mobile Highway, Pensacola, Florida",Neighborhood Market,4357,"July 16, 2014"
"1525 E Nine Mile Road, Pensacola, Florida",Neighborhood Market,5771,"May 24, 2017"
"9301 Pine Forest Road, Pensacola, Florida",Neighborhood Market,6531,"June 3, 2015"
"8970 Pensacola Blvd., Pensacola, Florida",Walmart Supercenter,1222,"November 17, 1988"
"2650 Creighton Rd., Pensacola, Florida",Walmart Supercenter,1224,"June 22, 1988"
"4600 Mobile Hwy. Ste. 122, Pensacola, Florida",Walmart Supercenter,1605,"October 1, 1990"
"2951 S Blue Angel Pkwy., Pensacola, Florida",Walmart Supercenter,3484,"April 17, 2002"
"501 N Navy Blvd., Pensacola, Florida",Walmart Supercenter,3785,"November 8, 2006"
"1900 S Jefferson St., Perry, Florida",Walmart Supercenter,5172,"March 17, 2004"
"7500 66th St., Pinellas Park, Florida",Neighborhood Market,3013,"July 17, 2013"
"8001 US Highway 19 N, Pinellas Park, Florida",Walmart Supercenter,1390,"June 27, 1990"
"2602 James L. Redman Pkwy., Plant City, Florida",Walmart Supercenter,547,"October 4, 1983"
"1885 N Pine Island Rd., Plantation, Florida",Neighborhood Market,4595,"April 23, 2008"
"1199 S Federal Hwy., Pompano Beach, Florida",Neighborhood Market,4617,"October 1, 2008"
"5001 N Federal Highway, Pompano Beach, Florida",Walmart Supercenter,1517,"January 30, 1991"
"2300 W Atlantic Blvd., Pompano Beach, Florida",Walmart Supercenter,2962,"August 14, 2002"
"2150 Tamiami Trail, Port Charlotte, Florida",Neighborhood Market,6937,"January 14, 2015"
"19100 Murdock Circle, Port Charlotte, Florida",Walmart Supercenter,721,"January 22, 1985"
"375 Kings Highway, Port Charlotte, Florida",Walmart Supercenter,3349,"August 16, 2006"
"3811 Clyde Morris Blvd., Port Orange, Florida",Neighborhood Market,3629,"August 3, 2016"
"1590 Dunlawton Ave., Port Orange, Florida",Walmart Supercenter,582,"November 29, 1983"
"8701 US Highway 19, Port Richey, Florida",Walmart Supercenter,1085,"September 1, 1987"
"3045 SW Port St. Lucie Blvd, Port Saint Lucie, Florida",Neighborhood Market,5704,"April 12, 2017"
"902 St. Lucie West Blvd, Port St. Lucie, Florida",Neighborhood Market,7299,"March 2, 2016"
"10855 South US 1, Port St. Lucie, Florida",Walmart Supercenter,929,"August 19, 1986"
"1675 St. Lucie West Blvd, Port St. Lucie, Florida",Walmart Supercenter,3527,"January 21, 2004"
"1850 SW Gatlin Blvd, Port St. Lucie, Florida",Walmart Supercenter,4260,"March 14, 2007"
"5001 Taylor Road, Punta Gorda, Florida",Walmart Supercenter,778,"May 21, 1985"
"1940 Pat Thomas Pkwy., Quincy, Florida",Walmart Supercenter,488,"November 16, 1982"
"10863 Bloomingdale Ave., Riverview, Florida",Neighborhood Market,5622,"March 28, 2012"
"10327 Big Bend Rd, Riverview, Florida",Neighborhood Market,6968,"January 28, 2015"
"2125 Nolte Rd., Saint Cloud, Florida",Neighborhood Market,5265,"April 13, 2016"
"4400 13th St., Saint Cloud, Florida",Walmart Supercenter,1086,"October 20, 1987"
"845 Durbin Pavilion Dr., Saint Johns, Florida",Walmart Supercenter,928,"November 7, 2018"
"3653 S Orlando Dr., Sanford, Florida",Walmart Supercenter,857,"October 1, 1985"
"1601 Rinehart Rd., Sanford, Florida",Walmart Supercenter,3207,"January 21, 2004"
"6712 US Highway 98 W, Santa Rosa Beach, Florida",Walmart Supercenter,5872,"June 15, 2011"
"3560 Bee Ridge Rd., Sarasota, Florida",Neighborhood Market,2392,"November 19, 2014"
"3500 N Tamiami Trail, Sarasota, Florida",Neighborhood Market,3066,"September 19, 2012"
"5401 Palmer Crossing Cir., Sarasota, Florida",Neighborhood Market,7298,"January 25, 2017"
"8320 Lockwood Ridge Rd., Sarasota, Florida",Walmart Supercenter,1171,"June 30, 1988"
"4381 Cattlemen Rd., Sarasota, Florida",Walmart Supercenter,2459,"April 23, 1997"
"2001 US Highway 1, Sebastian, Florida",Walmart Supercenter,1068,"October 20, 1987"
"3525 US Highway 27 N, Sebring, Florida",Walmart Supercenter,666,"November 29, 1984"
"11720 E Dr. Martin Luther King, Jr. Blvd, Seffner, Florida",Walmart,925,"March 11, 1986"
"14344 Spring Hill Drive, Spring Hill, Florida",Neighborhood Market,6207,"January 13, 2016"
"1485 Commercial Way, Spring Hill, Florida",Walmart Supercenter,967,"September 16, 1986"
"2355 US Highway 1 S, St. Augustine, Florida",Walmart Supercenter,579,"November 29, 1983"
"10237 Bay Pines Blvd., St. Petersburg, Florida",Walmart Supercenter,1536,"October 29, 1990"
"201 34th St. N, St. Petersburg, Florida",Walmart Supercenter,4690,"July 20, 2011"
"3501 34th St. S, St. Petersburg, Florida",Walmart Supercenter,5218,"January 26, 2005"
"14500 US Highway 301 S, Starke, Florida",Walmart Supercenter,1283,"February 2, 1989"
"4001 SE Federal Hwy., Stuart, Florida",Walmart Supercenter,1087,"November 17, 1987"
"17961 S US Highway 441, Summerfield, Florida",Walmart Supercenter,2843,"June 14, 2000"
"3306 North University Drive, Sunrise, Florida",Walmart Supercenter,1349,"August 31, 1989"
"12555 W Sunrise Blvd., Sunrise, Florida",Walmart Supercenter,2151,"June 20, 1995"
"3535 Apalachee Pkwy., Tallahassee, Florida",Walmart Supercenter,1077,"August 18, 1987"
"5500 Thomasville Rd., Tallahassee, Florida",Walmart Supercenter,1223,"November 17, 1988"
"4400 W Tennessee St., Tallahassee, Florida",Walmart Supercenter,1408,"January 31, 1990"
"3221 N Monroe St., Tallahassee, Florida",Walmart Supercenter,4427,"March 18, 2009"
"4021 Lagniappe Way, Tallahassee, Florida",Walmart Supercenter,4520,"May 7, 2008"
"6931 NW 88th Avenue, Tamarac, Florida",Neighborhood Market,2930,"February 11, 2015"
"8885 N Florida Ave., Tampa, Florida",Neighborhood Market,5221,"May 5, 2004"
"6216 Elliot Dr., Tampa, Florida",Neighborhood Market,5255,"March 31, 2004"
"3671 W Hillsborough Ave., Tampa, Florida",Neighborhood Market,5654,"January 7, 2015"
"1601 W Kennedy Blvd., Tampa, Florida",Neighborhood Market,5760,"October 15, 2008"
"4525 Gunn Hwy., Tampa, Florida",Neighborhood Market,6548,"August 20, 2014"
"7011 W Waters Ave., Tampa, Florida",Walmart,1482,"September 4, 1990"
"14941 N Dale Mabry Hwy., Tampa, Florida",Walmart,1501,"November 14, 1990"
"1505 N Dale Mabry Hwy., Tampa, Florida",Walmart Supercenter,1960,"June 30, 1993"
"2701 E Fletcher Ave., Tampa, Florida",Walmart Supercenter,2627,"January 26, 2000"
"19910 Bruce B. Downs Blvd., Tampa, Florida",Walmart Supercenter,2740,"October 11, 2000"
"15302 N Nebraska Ave., Tampa, Florida",Walmart Supercenter,3197,"May 21, 2014"
"4302 W Gandy Blvd., Tampa, Florida",Walmart Supercenter,4681,"October 27, 2010"
"6192 Gunn Hwy., Tampa, Florida",Walmart Supercenter,5036,"October 29, 2003"
"8220 N Dale Mabry Hwy., Tampa, Florida",Walmart Supercenter,5220,"January 21, 2004"
"1720 E Hillsborough Ave., Tampa, Florida",Walmart Supercenter,5964,"May 20, 2015"
"41232 US Hwy. 19 N, Tarpon Springs, Florida",Walmart Supercenter,3415,"August 15, 2012"
"270 Heald Way, The Villages, Florida",Neighborhood Market,4565,"October 4, 2017"
"4085 Wedgewood Ln., The Villages, Florida",Walmart Supercenter,4262,"January 19, 2007"
"3175 Cheney Hwy., Titusville, Florida",Walmart Supercenter,649,"August 21, 1984"
"2140 Bloomingdale Ave, Valrico, Florida",Walmart Supercenter,941,"September 30, 1986"
"1750 US Highway 1, Vero Beach, Florida",Neighborhood Market,4546,"April 12, 2017"
"5555 20th St., Vero Beach, Florida",Walmart Supercenter,931,"September 2, 1986"
"4150 S Tamiami Trail, Venice, Florida",Walmart Supercenter,769,"June 4, 1985"
"1480 US-17 N, Wauchula, Florida",Walmart Supercenter,759,"October 16, 1984"
"28500 State Road 54, Wesley Chapel, Florida",Walmart Supercenter,3418,"August 13, 2014"
"845 Palm Bay Rd. NE, West Melbourne, Florida",Walmart Supercenter,974,"November 11, 1986"
"6901 Okeechobee Blvd., West Palm Beach, Florida",Neighborhood Market,4560,"June 25, 2008"
"9990 Belvedere Rd., West Palm Beach, Florida",Walmart Supercenter,1541,"February 27, 1991"
"4225 45th St., West Palm Beach, Florida",Walmart Supercenter,4446,"March 18, 2009"
"4375 Belvedere Rd., West Palm Beach, Florida",Walmart Supercenter,5301,"August 25, 2004"
"4928 SR-674 W, Wimauma, Florida",Walmart Supercenter,1203,"June 2, 1988"
"16313 New Independence Parkway, Winter Garden, Florida",Walmart Supercenter,110,"November 16, 2016"
"355 Cypress Gardens Blvd., Winter Haven, Florida",Walmart Supercenter,968,"August 5, 1986"
"7450 Cypress Gardens Blvd., Winter Haven, Florida",Walmart Supercenter,3347,"January 23, 2006"
"5216 Red Bug Lake Rd., Winter Springs, Florida",Neighborhood Market,5132,"August 6, 2003"
"464016 State Road 200, Yulee, Florida",Walmart Supercenter,5037,"October 29, 2003"
"7631 Gall Blvd., Zephyrhills, Florida",Walmart Supercenter,706,"August 31, 1984"
"3015 Cobb Pkwy. NW, Acworth, Georgia",Walmart Supercenter,3471,"March 20, 2002"
"3826 Cobb Pkwy. NW, Acworth, Georgia",Walmart Supercenter,3748,"November 8, 2006"
"351 Alabama Rd., Adel, Georgia",Walmart Supercenter,7194,"April 20, 2016"
"108 S Westover Blvd., Albany, Georgia",Neighborhood Market,2801,"December 10, 2014"
"2586 N Slappey Blvd., Albany, Georgia",Neighborhood Market,4517,"January 20, 2016"
"2825 Ledo Rd., Albany, Georgia",Walmart Supercenter,588,"March 6, 1984"
"262 Cordele Rd., Albany, Georgia",Walmart Supercenter,5797,"May 18, 2011"
"5200 Windward Pkwy., Alpharetta, Georgia",Walmart Supercenter,2941,"January 23, 2002"
"5455 Atlanta Hwy., Alpharetta, Georgia",Walmart Supercenter,4436,"March 5, 2008"
"1711 E Lamar St., Americus, Georgia",Walmart Supercenter,758,"November 13, 1984"
"3130 Atlanta Hwy., Athens, Georgia",Neighborhood Market,5267,"January 27, 2016"
"1911 Epps Bridge Pkwy., Athens, Georgia",Walmart Supercenter,1400,"June 27, 1990"
"4375 Lexington Rd., Athens, Georgia",Walmart Supercenter,2811,"January 26, 2000"
"1030 Delta Blvd., Atlanta, Georgia",Clinic Pharmacy,5010,"January 9, 2012"
"2427 Gresham Rd. SE, Atlanta, Georgia",Walmart Supercenter,3709,"March 22, 2006"
"1105 Research Center Atlanta Drive SW, Atlanta, Georgia",Walmart Supercenter,3741,"October 23, 2013"
"300 South Belair Rd., Augusta, Georgia",Neighborhood Market,4206,"January 28, 2015"
"260 Bobby Jones Expy., Augusta, Georgia",Walmart Supercenter,1227,"November 10, 1988"
"3209 Deans Bridge Rd., Augusta, Georgia",Walmart Supercenter,1293,"April 3, 1989"
"3338 Wrightsboro Rd., Augusta, Georgia",Walmart Supercenter,4144,"March 26, 2014"
"1133 East-West Connector SW, Austell, Georgia",Walmart Supercenter,1586,"October 29, 1990"
"500 E Alice St., Bainbridge, Georgia",Walmart Supercenter,5422,"January 26, 2005"
"980 W Parker St., Baxley, Georgia",Walmart Supercenter,5392,"January 26, 2005"
"2257 Hwy. 515, Blairsville, Georgia",Walmart Supercenter,3485,"August 19, 2009"
"97 Commerce Drive, Blue Ridge, Georgia",Walmart Supercenter,5812,"June 4, 2014"
"404 Hwy 27 North Bypass, Bremen, Georgia",Walmart Supercenter,856,"October 1, 1985"
"11 Glynn Plaza, Brunswick, Georgia",Neighborhood Market,2840,"January 21, 2015"
"150 Altama Connector, Brunswick, Georgia",Walmart Supercenter,639,"July 4, 1981"
"3795 Buford Dr., Buford, Georgia",Walmart Supercenter,1314,"June 1, 1989"
"3250 Sardis Church Rd., Buford, Georgia",Walmart Supercenter,3786,"October 18, 2006"
"361 8th Ave. NE, Cairo, Georgia",Walmart Supercenter,858,"November 12, 1985"
"450 W Belmont Dr., Calhoun, Georgia",Walmart Supercenter,1215,"November 1, 1988"
"165 US Highway 19 S, Camilla, Georgia",Walmart Supercenter,843,"September 10, 1985"
"1550 Riverstone Pkwy., Canton, Georgia",Walmart Supercenter,518,"November 1, 1983"
"1735 S Highway 27, Carrollton, Georgia",Walmart Supercenter,722,"July 4, 1981"
"101 Market Place Blvd., Cartersville, Georgia",Walmart Supercenter,615,"November 13, 1984"
"1585 Rome Hwy., Cedartown, Georgia",Walmart Supercenter,727,"July 4, 1981"
"1871 Chamblee Tucker Rd., Chamblee, Georgia",Walmart Supercenter,3621,"January 22, 2007"
"1455 Highway 441 S, Clayton, Georgia",Walmart Supercenter,2753,"May 17, 2000"
"260 Donald E. Thurmond Pkwy., Cleveland, Georgia",Walmart Supercenter,4616,"July 29, 2009"
"366 Hwy. 26 East, Cochran, Georgia",Walmart Supercenter,7246,"August 13, 2014"
"6149 Old National Hwy., College Park, Georgia",Walmart Supercenter,3401,"January 22, 2007"
"7400 Blackmon Rd., Columbus, Georgia",Neighborhood Market,4421,"January 13, 2016"
"1042 Manchester Expy., Columbus, Georgia",Neighborhood Market,4426,"January 13, 2016"
"4909 Buena Vista Rd., Columbus, Georgia",Neighborhood Market,5907,"April 13, 2016"
"5448 Whittlesey Blvd. Ste. B, Columbus, Georgia",Walmart Supercenter,1311,"October 31, 1989"
"3515 Victory Drive, Columbus, Georgia",Walmart Supercenter,1338,"June 29, 1989"
"6475 Gateway Rd., Columbus, Georgia",Walmart Supercenter,4200,"March 12, 2008"
"2801 Airport Thruway, Columbus, Georgia",Walmart Supercenter,4283,"March 5, 2008"
"30983 Highway 441 S, Commerce, Georgia",Walmart Supercenter,3,"April 12, 1988"
"1436 Dogwood Dr. SE, Conyers, Georgia",Walmart Supercenter,2475,"August 28, 1996"
"1215 E 16th Ave., Cordele, Georgia",Walmart Supercenter,1006,"October 28, 1987"
"250 Furniture Dr., Cornelia, Georgia",Walmart Supercenter,1403,"January 31, 1990"
"10300 Industrial Blvd. NE, Covington, Georgia",Walmart Supercenter,459,"November 29, 1983"
"4200 Salem Rd., Covington, Georgia",Walmart Supercenter,4558,"March 14, 2012"
"1500 Market Place Blvd., Cumming, Georgia",Walmart Supercenter,878,"October 29, 1985"
"2395 Peachtree Pkwy., Cumming, Georgia",Walmart Supercenter,4185,"May 21, 2014"
"3655 Browns Bridge Rd., Cumming, Georgia",Walmart Supercenter,7185,"November 8, 2017"
"270 Walmart Way, Dahlonega, Georgia",Walmart Supercenter,2513,"January 29, 1997"
"3615 Marietta Hwy., Dallas, Georgia",Walmart Supercenter,3402,"January 27, 2006"
"98 West Walnut Avenue, Dalton, Georgia",Neighborhood Market,4528,"October 14, 2015"
"2545 E Walnut Ave., Dalton, Georgia",Walmart Supercenter,669,"July 4, 1981"
"815 Shugart Rd., Dalton, Georgia",Walmart Supercenter,5173,"January 21, 2004"
"98 Power Center Dr., Dawsonville, Georgia",Walmart Supercenter,3874,"June, 19, 2006"
"2525 N Decatur Rd., Decatur, Georgia",Walmart Supercenter,3118,"November 11, 2015"
"3580 Memorial Dr., Decatur, Georgia",Walmart Supercenter,3710,"March 7, 2008"
"1450 Bowens Mill Rd. SE, Douglas, Georgia",Walmart Supercenter,593,"October 16, 1984"
"7001 Concourse Pkwy., Douglasville, Georgia",Walmart Supercenter,1488,"January 31, 1990"
